2020-10-09 05:00:00,0.0295742166615988
2020-10-09 06:00:00,0.03233481657502457
2020-10-09 07:00:00,0.03251769910919612
2020-10-09 08:00:00,0.028280088758843025
2020-10-09 09:00:00,0.03766409536801778
2020-10-09 10:00:00,0.036300958013159655
2020-10-09 11:00:00,0.03184489993151421
2020-10-09 12:00:00,0.029441423149337273
2020-10-09 13:00:00,0.027157462202432432
2020-10-09 14:00:00,0.027620613922450615
2020-10-09 15:00:00,0.032437511615155186
2020-10-09 16:00:00,0.034173750124540096
2020-10-09 17:00:00,0.032062933571048904
2020-10-09 18:00:00,0.047965028246423506
2020-10-09 19:00:00,0.050932079729270704
2020-10-09 20:00:00,0.04985757689876852
2020-10-09 21:00:00,0.05566005633578763
2020-10-09 22:00:00,0.05688889491419677
2020-10-09 23:00:00,0.0638095803723403
2020-10-10 00:00:00,0.0605264604454517
2020-10-10 01:00:00,0.06174196775774961
2020-10-10 02:00:00,0.056351737923257435
2020-10-10 03:00:00,0.05595500698142524
2020-10-10 04:00:00,0.05709475197790835
2020-10-10 05:00:00,0.06266137010303385
2020-10-10 06:00:00,0.06257829677765885
2020-10-10 07:00:00,0.061134574136501835
2020-10-10 08:00:00,0.06884780691557973
2020-10-10 09:00:00,0.070826858348605
2020-10-10 10:00:00,0.085022627943266
2020-10-10 11:00:00,0.0887556656508104
2020-10-10 12:00:00,0.08564379036664006
2020-10-10 13:00:00,0.07938949023697604
2020-10-10 14:00:00,0.08009105849334135
2020-10-10 15:00:00,0.0862863703821331
2020-10-10 16:00:00,0.08869675475440163
2020-10-10 17:00:00,0.08007187178841622
2020-10-10 18:00:00,0.07648314780867314
2020-10-10 19:00:00,0.07955588779644364
2020-10-10 20:00:00,0.08513961670136896
2020-10-10 21:00:00,0.08817860545618084
2020-10-10 22:00:00,0.0869892320797168
2020-10-10 23:00:00,0.08351368202251888
2020-10-11 00:00:00,0.08020604107490517
2020-10-11 01:00:00,0.08332080497338934
2020-10-11 02:00:00,0.08556031934519351
2020-10-11 03:00:00,0.08452735241514159
2020-10-11 04:00:00,0.08672806916831739
2020-10-11 05:00:00,0.08780852790379211
2020-10-11 06:00:00,0.08552794919556499
2020-10-11 07:00:00,0.07699634345044233
2020-10-11 08:00:00,0.0734461153429107
2020-10-11 09:00:00,0.08064968965726564
2020-10-11 10:00:00,0.08009034861181326
2020-10-11 11:00:00,0.07385684715515894
2020-10-11 12:00:00,0.07463530237828009
2020-10-11 13:00:00,0.08171570319317811
2020-10-11 14:00:00,0.0835403048501688
2020-10-11 15:00:00,0.0822076702366828
2020-10-11 16:00:00,0.08655562600136084
2020-10-11 17:00:00,0.08859350006489825
2020-10-11 18:00:00,0.09701490649035575
2020-10-11 19:00:00,0.09382602644785977
2020-10-11 20:00:00,0.0877788312264866
2020-10-11 21:00:00,0.09092649408100358
2020-10-11 22:00:00,0.0899725134970054
2020-10-11 23:00:00,0.0953530872768169
2020-10-12 00:00:00,0.10092909344570837
2020-10-12 01:00:00,0.10361525965279539
2020-10-12 02:00:00,0.1015057613999734
2020-10-12 03:00:00,0.09136758444053503
2020-10-12 04:00:00,0.09215968586334636
2020-10-12 05:00:00,0.09558148491241762
2020-10-12 06:00:00,0.09685161320743323
2020-10-12 07:00:00,0.09829449559794855
2020-10-12 08:00:00,0.09911458640190311
2020-10-12 09:00:00,0.10169912897570342
2020-10-12 10:00:00,0.10453004006173507
2020-10-12 11:00:00,0.10296906046727736
2020-10-12 12:00:00,0.10013060364754515
2020-10-12 13:00:00,0.10387142887404573
2020-10-12 14:00:00,0.09477036021155605
2020-10-12 15:00:00,0.10510724133250599
2020-10-12 16:00:00,0.1055781446533333
2020-10-12 17:00:00,0.10383308539606187
2020-10-12 18:00:00,0.0911699473794349
2020-10-12 19:00:00,0.0894804753312571
2020-10-12 20:00:00,0.10047700411113261
2020-10-12 21:00:00,0.11683770776233598
2020-10-12 22:00:00,0.11392399091569169
2020-10-12 23:00:00,0.11981401436635652
2020-10-13 00:00:00,0.1232516124438088
2020-10-13 01:00:00,0.12539460173626005
2020-10-13 02:00:00,0.12477176432149999
2020-10-13 03:00:00,0.12412428507720918
2020-10-13 04:00:00,0.12385257502463655
2020-10-13 05:00:00,0.13315567330565173
2020-10-13 06:00:00,0.12405672667694229
2020-10-13 07:00:00,0.11523461121187496
2020-10-13 08:00:00,0.11617299870856668
2020-10-13 09:00:00,0.11662803918700587
2020-10-13 10:00:00,0.11550812103643598
2020-10-13 11:00:00,0.11202884317251667
2020-10-13 12:00:00,0.11759143722274389
2020-10-13 13:00:00,0.12238076163396407
2020-10-13 14:00:00,0.11657142809248486
2020-10-13 15:00:00,0.11280883694938529
2020-10-13 16:00:00,0.11751321101278114
2020-10-13 17:00:00,0.11343556455545059
2020-10-13 18:00:00,0.11640905371951564
2020-10-13 19:00:00,0.11559190093128775
2020-10-13 20:00:00,0.1087649146793207
2020-10-13 21:00:00,0.09643638283978036
2020-10-13 22:00:00,0.10403375926399216
2020-10-13 23:00:00,0.1029757098940096
2020-10-14 00:00:00,0.1054448204348263
2020-10-14 01:00:00,0.09329325231496699
2020-10-14 02:00:00,0.09350803007258524
2020-10-14 03:00:00,0.0975862971582774
2020-10-14 04:00:00,0.10156461541591737
2020-10-14 05:00:00,0.10385229127530064
2020-10-14 06:00:00,0.10300654292585543
2020-10-14 07:00:00,0.10283313528829559
2020-10-14 08:00:00,0.11132452481526998
2020-10-14 09:00:00,0.10915562420452608
2020-10-14 10:00:00,0.1054329400273563
2020-10-14 11:00:00,0.10478444775844353
2020-10-14 12:00:00,0.10383079250507549
2020-10-14 13:00:00,0.10717413870276477
2020-10-14 14:00:00,0.10671250713204924
2020-10-14 15:00:00,0.10583065919800257
2020-10-14 16:00:00,0.11031367956190574
2020-10-14 17:00:00,0.10422049546601307
2020-10-14 18:00:00,0.09536546142103297
2020-10-14 19:00:00,0.09283102284665208
2020-10-14 20:00:00,0.10040152175707122
2020-10-14 21:00:00,0.11118569379449021
2020-10-14 22:00:00,0.09597392049036414
2020-10-14 23:00:00,0.08573877790140191
2020-10-15 00:00:00,0.08513603453674394
2020-10-15 01:00:00,0.0838418726963224
2020-10-15 02:00:00,0.08295700951328999
2020-10-15 03:00:00,0.08168911729772617
2020-10-15 04:00:00,0.08582332570157444
2020-10-15 05:00:00,0.08311023595935331
2020-10-15 06:00:00,0.0874361040701668
2020-10-15 07:00:00,0.08898192049888173
2020-10-15 08:00:00,0.08497113254383035
2020-10-15 09:00:00,0.08387740500119699
2020-10-15 10:00:00,0.07840595248807257
2020-10-15 11:00:00,0.08132542268778688
2020-10-15 12:00:00,0.08375054617788624
2020-10-15 13:00:00,0.09006296248303008
2020-10-15 14:00:00,0.09014850921815139
2020-10-15 15:00:00,0.0926478778529423
2020-10-15 16:00:00,0.08379668520885154
2020-10-15 17:00:00,0.07774807196304456
2020-10-15 18:00:00,0.08054363314349823
2020-10-15 19:00:00,0.07799761432645369
2020-10-15 20:00:00,0.08636639587012228
2020-10-15 21:00:00,0.08961448791242703
2020-10-15 22:00:00,0.08531479771857672
2020-10-15 23:00:00,0.08744306712328692
2020-10-16 00:00:00,0.08158479117774142
2020-10-16 01:00:00,0.0897257183195276
2020-10-16 02:00:00,0.08742540451242285
2020-10-16 03:00:00,0.089790577241245
2020-10-16 04:00:00,0.09216246426081327
2020-10-16 05:00:00,0.08877913936754982
2020-10-16 06:00:00,0.08730139821764521
2020-10-16 07:00:00,0.08969597770710405
2020-10-16 08:00:00,0.08785218374202133
2020-10-16 09:00:00,0.0942593636228447
2020-10-16 10:00:00,0.0926330196546925
2020-10-16 11:00:00,0.0918476545679416
2020-10-16 12:00:00,0.058557173022596054
2020-10-16 13:00:00,0.06257617165536583
2020-10-16 14:00:00,0.0628591067362512
2020-10-16 15:00:00,0.06092813868805764
2020-10-16 16:00:00,0.0597488355823664
2020-10-16 17:00:00,0.05090840256270836
2020-10-16 18:00:00,0.055351283342711215
2020-10-16 19:00:00,0.0629774167585975
2020-10-16 20:00:00,0.06189433449635608
2020-10-16 21:00:00,0.059909524510541615
2020-10-16 22:00:00,0.05552095094139107
2020-10-16 23:00:00,0.0584005023978096
2020-10-17 00:00:00,0.060696428527395284
2020-10-17 01:00:00,0.058894473142938976
2020-10-17 02:00:00,0.06279073621748112
2020-10-17 03:00:00,0.05677761916892981
2020-10-17 04:00:00,0.05767430179795519
2020-10-17 05:00:00,0.06049505655766116
2020-10-17 06:00:00,0.06132575841552006
2020-10-17 07:00:00,0.06160194016641045
2020-10-17 08:00:00,0.054364832804559816
2020-10-17 09:00:00,0.061173994414159764
2020-10-17 10:00:00,0.06469863477282954
2020-10-17 11:00:00,0.07126275591591551
2020-10-17 12:00:00,0.06936666459266748
2020-10-17 13:00:00,0.06901454257006624
2020-10-17 14:00:00,0.06758856870544344
2020-10-17 15:00:00,0.0701544340296564
2020-10-17 16:00:00,0.06790967133148976
2020-10-17 17:00:00,0.06808814621075784
2020-10-17 18:00:00,0.06981617915873675
2020-10-17 19:00:00,0.06942193000538238
2020-10-17 20:00:00,0.06883011406049766
2020-10-17 21:00:00,0.06343687376633365
2020-10-17 22:00:00,0.0673338421472871
2020-10-17 23:00:00,0.06308787701049916
2020-10-18 00:00:00,0.05964829570869436
2020-10-18 01:00:00,0.06321925360602403
2020-10-18 02:00:00,0.06358729639054657
2020-10-18 03:00:00,0.06326211412413696
2020-10-18 04:00:00,0.06438454172756077
2020-10-18 05:00:00,0.06266064406884644
2020-10-18 06:00:00,0.064193062899187
2020-10-18 07:00:00,0.06752760078515105
2020-10-18 08:00:00,0.06676915706154295
2020-10-18 09:00:00,0.07179086252506567
2020-10-18 10:00:00,0.07041201275741697
2020-10-18 11:00:00,0.0700948421686268
2020-10-18 12:00:00,0.07136549398132629
2020-10-18 13:00:00,0.07356851930753606
2020-10-18 14:00:00,0.07885496536197895
2020-10-18 15:00:00,0.07864118246504187
2020-10-18 16:00:00,0.07607436298378394
2020-10-18 17:00:00,0.07357246709279364
2020-10-18 18:00:00,0.0738883628571048
2020-10-18 19:00:00,0.07443170402721942
2020-10-18 20:00:00,0.0734951390921078
2020-10-18 21:00:00,0.07472961445687555
2020-10-18 22:00:00,0.07551558387234308
2020-10-18 23:00:00,0.0764230376521075
2020-10-19 00:00:00,0.07696224146020846
2020-10-19 01:00:00,0.07816116498979962
2020-10-19 02:00:00,0.0760350080009469
2020-10-19 03:00:00,0.07534834017466871
2020-10-19 04:00:00,0.07635614218013825
2020-10-19 05:00:00,0.07655252644269399
2020-10-19 06:00:00,0.07775700757497196
2020-10-19 07:00:00,0.08080032754607233
2020-10-19 08:00:00,0.07434358514558677
2020-10-19 09:00:00,0.07340174058342501
2020-10-19 10:00:00,0.0732761992416301
2020-10-19 11:00:00,0.06676020522999002
2020-10-19 12:00:00,0.06937287234064127
2020-10-19 13:00:00,0.06933492573536267
2020-10-19 14:00:00,0.0714226613113219
2020-10-19 15:00:00,0.07294138680962199
2020-10-19 16:00:00,0.07420761375236108
2020-10-19 17:00:00,0.08039536939244665
2020-10-19 18:00:00,0.08074194022590309
2020-10-19 19:00:00,0.08019055700273912
2020-10-19 20:00:00,0.08312090681838002
2020-10-19 21:00:00,0.09099662706408511
2020-10-19 22:00:00,0.08960037977610985
2020-10-19 23:00:00,0.1002611123381632
2020-10-20 00:00:00,0.09938454696708102
2020-10-20 01:00:00,0.09801548553313089
2020-10-20 02:00:00,0.09471286376752687
2020-10-20 03:00:00,0.09764400079514206
2020-10-20 04:00:00,0.097273493004906
2020-10-20 05:00:00,0.09542939805828766
2020-10-20 06:00:00,0.09458435549968705
2020-10-20 07:00:00,0.09429988233766201
2020-10-20 08:00:00,0.09232302995904082
2020-10-20 09:00:00,0.09153904384806581
2020-10-20 10:00:00,0.09428594796372565
2020-10-20 11:00:00,0.09710173976806291
2020-10-20 12:00:00,0.08915278110949644
2020-10-20 13:00:00,0.09055997403699526
2020-10-20 14:00:00,0.09404648324722732
2020-10-20 15:00:00,0.08335709542559126
2020-10-20 16:00:00,0.08209297418955956
2020-10-20 17:00:00,0.08434084201505039
2020-10-20 18:00:00,0.08494082055304165
2020-10-20 19:00:00,0.06918192631690699
2020-10-20 20:00:00,0.07300128084591802
2020-10-20 21:00:00,0.07371309703830194
2020-10-20 22:00:00,0.06975354077488967
2020-10-20 23:00:00,0.08309158963764784
2020-10-21 00:00:00,0.07270720380081735
2020-10-21 01:00:00,0.06317035375434654
2020-10-21 02:00:00,0.06527010775041084
2020-10-21 03:00:00,0.05802041717978892
2020-10-21 04:00:00,0.06623531663478124
2020-10-21 05:00:00,0.06395950195691162
2020-10-21 06:00:00,0.06407815299105785
2020-10-21 07:00:00,0.057213731253456725
2020-10-21 08:00:00,0.0660957345569273
2020-10-21 09:00:00,0.06580865565731933
2020-10-21 10:00:00,0.0656963564902625
2020-10-21 11:00:00,0.08408125862527084
2020-10-21 12:00:00,0.09117573247257124
2020-10-21 13:00:00,0.08585933644873299
2020-10-21 14:00:00,0.08783065736893644
2020-10-21 15:00:00,0.0867335631301774
2020-10-21 16:00:00,0.08277595676095907
2020-10-21 17:00:00,0.08767242926248531
2020-10-21 18:00:00,0.08876199571168615
2020-10-21 19:00:00,0.0897790015611274
2020-10-21 20:00:00,0.0913131976977742
2020-10-21 21:00:00,0.10668668665865137
2020-10-21 22:00:00,0.11441030646283445
2020-10-21 23:00:00,0.11967148737111584
2020-10-22 00:00:00,0.12179991816057473
2020-10-22 01:00:00,0.11949305763901909
2020-10-22 02:00:00,0.12053725124397555
2020-10-22 03:00:00,0.11217698379601244
2020-10-22 04:00:00,0.11897769335494325
2020-10-22 05:00:00,0.1204010631537702
2020-10-22 06:00:00,0.1267836937428061
2020-10-22 07:00:00,0.11081051058424234
2020-10-22 08:00:00,0.12443936709847911
2020-10-22 09:00:00,0.12540547061494473
2020-10-22 10:00:00,0.12096152282700903
2020-10-22 11:00:00,0.11705579747800723
2020-10-22 12:00:00,0.12071960448160782
2020-10-22 13:00:00,0.12288936049066759
2020-10-22 14:00:00,0.12805381713170158
2020-10-22 15:00:00,0.13106585324684886
2020-10-22 16:00:00,0.13351509474852258
2020-10-22 17:00:00,0.1302978507423536
2020-10-22 18:00:00,0.14255655653928334
2020-10-22 19:00:00,0.1454783208745236
2020-10-22 20:00:00,0.13969088140550767
2020-10-22 21:00:00,0.14914633724533988
2020-10-22 22:00:00,0.15011658404501152
2020-10-22 23:00:00,0.14786793638312104
2020-10-23 00:00:00,0.1540162167287341
2020-10-23 01:00:00,0.15556730461356547
2020-10-23 02:00:00,0.15493715524723817
2020-10-23 03:00:00,0.1501929488432258
2020-10-23 04:00:00,0.15272861723743633
2020-10-23 05:00:00,0.1532732673552259
2020-10-23 06:00:00,0.14636951738235973
2020-10-23 07:00:00,0.14434128250039935
2020-10-23 08:00:00,0.1351731947857607
2020-10-23 09:00:00,0.13613046399241505
2020-10-23 10:00:00,0.1448040565024383
2020-10-23 11:00:00,0.13920797802966328
2020-10-23 12:00:00,0.1370980579855536
2020-10-23 13:00:00,0.1468629618916768
2020-10-23 14:00:00,0.13684304810543396
2020-10-23 15:00:00,0.13633484315279115
2020-10-23 16:00:00,0.13797769031435453
2020-10-23 17:00:00,0.14149487262680957
2020-10-23 18:00:00,0.14647275679253588
2020-10-23 19:00:00,0.14466127088034944
2020-10-23 20:00:00,0.14516046463995325
2020-10-23 21:00:00,0.14096398195988233
2020-10-23 22:00:00,0.13372748062211043
2020-10-23 23:00:00,0.1310737473966538
2020-10-24 00:00:00,0.1181940360022699
2020-10-24 01:00:00,0.12022835943996527
2020-10-24 02:00:00,0.1227350907563503
2020-10-24 03:00:00,0.1293223746716134
2020-10-24 04:00:00,0.12984931661116283
2020-10-24 05:00:00,0.12983733594614832
2020-10-24 06:00:00,0.13042035279940772
2020-10-24 07:00:00,0.13194379141318052
2020-10-24 08:00:00,0.12730605641487416
2020-10-24 09:00:00,0.13285537586298735
2020-10-24 10:00:00,0.13328626747509886
2020-10-24 11:00:00,0.13170977675434342
2020-10-24 12:00:00,0.13643427821887036
2020-10-24 13:00:00,0.13527379880689216
2020-10-24 14:00:00,0.13396104714491636
2020-10-24 15:00:00,0.13159757512157494
2020-10-24 16:00:00,0.13144819290954368
2020-10-24 17:00:00,0.13430841220886808
2020-10-24 18:00:00,0.13966469784163507
2020-10-24 19:00:00,0.14008619026408134
2020-10-24 20:00:00,0.13698636877835943
2020-10-24 21:00:00,0.14263981202224918
2020-10-24 22:00:00,0.1441879853519516
2020-10-24 23:00:00,0.14266815047394427
2020-10-25 00:00:00,0.14402334781317663
2020-10-25 01:00:00,0.1508079234832568
2020-10-25 02:00:00,0.14753038638877486
2020-10-25 03:00:00,0.14831974936549944
2020-10-25 04:00:00,0.14566289353992024
2020-10-25 05:00:00,0.1415967599178966
2020-10-25 06:00:00,0.14523208405784682
2020-10-25 07:00:00,0.14709330789042346
2020-10-25 08:00:00,0.14594423860041134
2020-10-25 09:00:00,0.14562167830750272
2020-10-25 10:00:00,0.145631468086759
2020-10-25 11:00:00,0.14900058900719218
2020-10-25 12:00:00,0.1500243672133274
2020-10-25 13:00:00,0.13183672445825967
2020-10-25 14:00:00,0.13668298260259204
2020-10-25 15:00:00,0.1374268686623001
2020-10-25 16:00:00,0.13836935502397196
2020-10-25 17:00:00,0.13555422802166672
2020-10-25 18:00:00,0.13226261521489072
2020-10-25 19:00:00,0.1297363656405473
2020-10-25 20:00:00,0.13344241403559545
2020-10-25 21:00:00,0.13381624260872613
2020-10-25 22:00:00,0.13586886116047409
2020-10-25 23:00:00,0.12974229053658093
2020-10-26 00:00:00,0.1353364911644861
2020-10-26 01:00:00,0.13558991665646322
2020-10-26 02:00:00,0.13469215416605002
2020-10-26 03:00:00,0.13754587393627213
2020-10-26 04:00:00,0.13536694376732464
2020-10-26 05:00:00,0.1345310950167725
2020-10-26 06:00:00,0.13066321746699314
2020-10-26 07:00:00,0.1332087987868416
2020-10-26 08:00:00,0.13965985886880478
2020-10-26 09:00:00,0.1438508560130634
2020-10-26 10:00:00,0.14439609692712044
2020-10-26 11:00:00,0.14395520481003546
2020-10-26 12:00:00,0.14151608140879737
2020-10-26 13:00:00,0.14074406013798496
2020-10-26 14:00:00,0.13951323117693812
2020-10-26 15:00:00,0.13523261796558608
2020-10-26 16:00:00,0.13798728476551467
2020-10-26 17:00:00,0.13967832359140786
2020-10-26 18:00:00,0.13733276930723684
2020-10-26 19:00:00,0.1363445943712606
2020-10-26 20:00:00,0.1327181825932113
2020-10-26 21:00:00,0.13559901653333323
2020-10-26 22:00:00,0.12959541611188397
2020-10-26 23:00:00,0.11111889969475502
2020-10-27 00:00:00,0.1000356282570159
2020-10-27 01:00:00,0.10016105695126581
2020-10-27 02:00:00,0.10696739313602896
2020-10-27 03:00:00,0.11153494042245547
2020-10-27 04:00:00,0.1120611747095875
2020-10-27 05:00:00,0.11128056715905606
2020-10-27 06:00:00,0.1139029968719768
2020-10-27 07:00:00,0.11134856821587308
2020-10-27 08:00:00,0.12118498933624354
2020-10-27 09:00:00,0.12071922617750927
2020-10-27 10:00:00,0.11565017957772493
2020-10-27 11:00:00,0.1180232628444155
2020-10-27 12:00:00,0.12311969798702867
2020-10-27 13:00:00,0.11901649527719156
2020-10-27 14:00:00,0.1239013871629595
2020-10-27 15:00:00,0.12333839688976796
2020-10-27 16:00:00,0.11785699690111441
2020-10-27 17:00:00,0.11649840516477561
2020-10-27 18:00:00,0.12271751389333595
2020-10-27 19:00:00,0.12881694316543044
2020-10-27 20:00:00,0.1304701651869149
2020-10-27 21:00:00,0.13075867332150853
2020-10-27 22:00:00,0.1291904450906053
2020-10-27 23:00:00,0.13239460520161497
2020-10-28 00:00:00,0.13876017711695138
2020-10-28 01:00:00,0.13289960070779594
2020-10-28 02:00:00,0.12996209094967293
2020-10-28 03:00:00,0.12824631829183164
2020-10-28 04:00:00,0.12214145420747942
2020-10-28 05:00:00,0.11963368204033689
2020-10-28 06:00:00,0.12471879358941554
2020-10-28 07:00:00,0.12598210080063002
2020-10-28 08:00:00,0.13083901659775507
2020-10-28 09:00:00,0.13340599526224792
2020-10-28 10:00:00,0.13081150600092775
2020-10-28 11:00:00,0.12811301301314426
2020-10-28 12:00:00,0.12769164591752466
2020-10-28 13:00:00,0.12581213549773726
2020-10-28 14:00:00,0.11933404299312671
2020-10-28 15:00:00,0.11185942856515682
2020-10-28 16:00:00,0.11633074122358819
2020-10-28 17:00:00,0.10672275025776476
2020-10-28 18:00:00,0.11231502498481473
2020-10-28 19:00:00,0.09832448337110787
2020-10-28 20:00:00,0.10430837579741953
2020-10-28 21:00:00,0.09175316428489552
2020-10-28 22:00:00,0.08775987591661576
2020-10-28 23:00:00,0.09312511955394642
2020-10-29 00:00:00,0.09083341210026256
2020-10-29 01:00:00,0.09025449347372175
2020-10-29 02:00:00,0.09156326746035945
2020-10-29 03:00:00,0.08653961214870666
2020-10-29 04:00:00,0.08535552616974171
2020-10-29 05:00:00,0.0830559049923082
2020-10-29 06:00:00,0.08700898913410829
2020-10-29 07:00:00,0.08766168631829371
2020-10-29 08:00:00,0.08903492561320718
2020-10-29 09:00:00,0.0944206132328785
2020-10-29 10:00:00,0.09088032414441868
2020-10-29 11:00:00,0.09690094414624668
2020-10-29 12:00:00,0.09095105062285769
2020-10-29 13:00:00,0.09587084985148936
2020-10-29 14:00:00,0.09461560234529208
2020-10-29 15:00:00,0.08422302375776657
2020-10-29 16:00:00,0.08123028963244197
2020-10-29 17:00:00,0.08303876355945722
2020-10-29 18:00:00,0.07339682301239638
2020-10-29 19:00:00,0.06902174320599777
2020-10-29 20:00:00,0.07217034319081088
2020-10-29 21:00:00,0.08043917311317939
2020-10-29 22:00:00,0.088395342510939
2020-10-29 23:00:00,0.08777345445509634
2020-10-30 00:00:00,0.08950453406176845
2020-10-30 01:00:00,0.08491083995466175
2020-10-30 02:00:00,0.08647726809289838
2020-10-30 03:00:00,0.07852834047922881
2020-10-30 04:00:00,0.08213788938473414
2020-10-30 05:00:00,0.08202860732198337
2020-10-30 06:00:00,0.070445687801755
2020-10-30 07:00:00,0.07722792087052989
2020-10-30 08:00:00,0.08599680998847381
2020-10-30 09:00:00,0.07685304121664474
2020-10-30 10:00:00,0.06383220824062034
2020-10-30 11:00:00,0.06056064408107865
2020-10-30 12:00:00,0.05763611964071213
2020-10-30 13:00:00,0.04430797795732973
2020-10-30 14:00:00,0.05009540117378934
2020-10-30 15:00:00,0.04772910387097552
2020-10-30 16:00:00,0.04368696910900417
2020-10-30 17:00:00,0.03935265257034988
2020-10-30 18:00:00,0.044987476880198676
2020-10-30 19:00:00,0.05036767313673694
2020-10-30 20:00:00,0.054192759305262475
2020-10-30 21:00:00,0.047630814806496655
2020-10-30 22:00:00,0.045674460709674736
2020-10-30 23:00:00,0.05824322716435331
2020-10-31 00:00:00,0.05865503553297373
2020-10-31 01:00:00,0.06154402201095092
2020-10-31 02:00:00,0.0633154824389784
2020-10-31 03:00:00,0.06366603451609093
2020-10-31 04:00:00,0.0644135943944182
2020-10-31 05:00:00,0.06439492115758448
2020-10-31 06:00:00,0.06340945298807134
2020-10-31 07:00:00,0.06014158255287323
2020-10-31 08:00:00,0.0640824530486606
2020-10-31 09:00:00,0.0668348491177122
2020-10-31 10:00:00,0.06384163892802651
2020-10-31 11:00:00,0.05952574644019978
2020-10-31 12:00:00,0.05864894250111173
2020-10-31 13:00:00,0.055084487095203284
2020-10-31 14:00:00,0.06080744027163717
2020-10-31 15:00:00,0.06068269419874876
2020-10-31 16:00:00,0.07142847967648519
2020-10-31 17:00:00,0.07720795496887006
2020-10-31 18:00:00,0.07393139696373933
2020-10-31 19:00:00,0.0754147416441258
2020-10-31 20:00:00,0.07774135781579351
2020-10-31 21:00:00,0.07915774077611165
2020-10-31 22:00:00,0.07526174288148085
2020-10-31 23:00:00,0.07762854186859737
2020-11-01 00:00:00,0.07454025782917562
2020-11-01 01:00:00,0.0724173948377171
2020-11-01 02:00:00,0.06923742301874414
2020-11-01 03:00:00,0.0708145057204738
2020-11-01 04:00:00,0.07389178824378578
2020-11-01 05:00:00,0.0708903558547754
2020-11-01 06:00:00,0.07411265924438855
2020-11-01 07:00:00,0.07019884908358323
2020-11-01 08:00:00,0.06845179139790947
2020-11-01 09:00:00,0.06999825562787962
2020-11-01 10:00:00,0.06610492695507439
2020-11-01 11:00:00,0.06555598866171589
2020-11-01 12:00:00,0.06420671830888985
2020-11-01 13:00:00,0.06455044587751681
2020-11-01 14:00:00,0.06627894161733043
2020-11-01 15:00:00,0.07077937689818904
2020-11-01 16:00:00,0.06741532674800768
2020-11-01 17:00:00,0.06137519424145729
2020-11-01 18:00:00,0.0648265406612
2020-11-01 19:00:00,0.0607223873933321
2020-11-01 20:00:00,0.0646303506588613
2020-11-01 21:00:00,0.06451790630980912
2020-11-01 22:00:00,0.06430013199876462
2020-11-01 23:00:00,0.06706241368789992
2020-11-02 00:00:00,0.06638353338957063
2020-11-02 01:00:00,0.06719328865767185
2020-11-02 02:00:00,0.06707778273907725
