,datetime,A1801.DCE,A1805.DCE,tradingday
454,2017-09-18 22:20:00,-194.0,0.0,2017-09-18
455,2017-09-18 22:21:00,10.0,0.0,2017-09-18
456,2017-09-18 22:22:00,-2.0,-4.0,2017-09-18
457,2017-09-18 22:23:00,-134.0,0.0,2017-09-18
458,2017-09-18 22:24:00,-58.0,-6.0,2017-09-18
459,2017-09-18 22:25:00,-24.0,-6.0,2017-09-18
460,2017-09-18 22:26:00,12.0,0.0,2017-09-18
461,2017-09-18 22:27:00,6.0,0.0,2017-09-18
462,2017-09-18 22:28:00,2.0,0.0,2017-09-18
463,2017-09-18 22:29:00,16.0,0.0,2017-09-18
464,2017-09-18 22:30:00,8.0,0.0,2017-09-18
465,2017-09-18 22:31:00,-154.0,0.0,2017-09-18
466,2017-09-18 22:32:00,-14.0,0.0,2017-09-18
467,2017-09-18 22:33:00,-20.0,0.0,2017-09-18
468,2017-09-18 22:34:00,2.0,0.0,2017-09-18
469,2017-09-18 22:35:00,26.0,-2.0,2017-09-18
470,2017-09-18 22:36:00,-22.0,0.0,2017-09-18
471,2017-09-18 22:37:00,-10.0,0.0,2017-09-18
472,2017-09-18 22:38:00,-18.0,0.0,2017-09-18
473,2017-09-18 22:39:00,-4.0,2.0,2017-09-18
474,2017-09-18 22:40:00,322.0,0.0,2017-09-18
475,2017-09-18 22:41:00,58.0,4.0,2017-09-18
476,2017-09-18 22:42:00,22.0,0.0,2017-09-18
477,2017-09-18 22:43:00,4.0,0.0,2017-09-18
478,2017-09-18 22:44:00,16.0,0.0,2017-09-18
479,2017-09-18 22:45:00,4.0,0.0,2017-09-18
480,2017-09-18 22:46:00,-82.0,-4.0,2017-09-18
481,2017-09-18 22:47:00,-20.0,2.0,2017-09-18
482,2017-09-18 22:48:00,-62.0,0.0,2017-09-18
483,2017-09-18 22:49:00,-20.0,0.0,2017-09-18
484,2017-09-18 22:50:00,-86.0,4.0,2017-09-18
485,2017-09-18 22:51:00,-40.0,2.0,2017-09-18
486,2017-09-18 22:52:00,-42.0,0.0,2017-09-18
487,2017-09-18 22:53:00,90.0,0.0,2017-09-18
488,2017-09-18 22:54:00,-82.0,2.0,2017-09-18
489,2017-09-18 22:55:00,10.0,0.0,2017-09-18
490,2017-09-18 22:56:00,-54.0,24.0,2017-09-18
491,2017-09-18 22:57:00,-60.0,-4.0,2017-09-18
492,2017-09-18 22:58:00,46.0,0.0,2017-09-18
493,2017-09-18 22:59:00,-42.0,0.0,2017-09-18
494,2017-09-18 23:00:00,20.0,0.0,2017-09-18
495,2017-09-18 23:01:00,-4.0,0.0,2017-09-18
496,2017-09-18 23:02:00,0.0,-8.0,2017-09-18
497,2017-09-18 23:03:00,-16.0,0.0,2017-09-18
498,2017-09-18 23:04:00,4.0,-4.0,2017-09-18
499,2017-09-18 23:05:00,2.0,-2.0,2017-09-18
500,2017-09-18 23:06:00,6.0,2.0,2017-09-18
501,2017-09-18 23:07:00,8.0,0.0,2017-09-18
502,2017-09-18 23:08:00,78.0,0.0,2017-09-18
503,2017-09-18 23:09:00,12.0,0.0,2017-09-18
504,2017-09-18 23:10:00,250.0,-12.0,2017-09-18
505,2017-09-18 23:11:00,-72.0,-2.0,2017-09-18
506,2017-09-18 23:12:00,-252.0,64.0,2017-09-18
507,2017-09-18 23:13:00,40.0,0.0,2017-09-18
508,2017-09-18 23:14:00,-34.0,0.0,2017-09-18
509,2017-09-18 23:15:00,6.0,0.0,2017-09-18
510,2017-09-18 23:16:00,-176.0,-2.0,2017-09-18
511,2017-09-18 23:17:00,0.0,-2.0,2017-09-18
512,2017-09-18 23:18:00,-26.0,0.0,2017-09-18
513,2017-09-18 23:19:00,2.0,0.0,2017-09-18
514,2017-09-18 23:20:00,-26.0,-10.0,2017-09-18
515,2017-09-18 23:21:00,-6.0,0.0,2017-09-18
516,2017-09-18 23:22:00,8.0,-2.0,2017-09-18
517,2017-09-18 23:23:00,-144.0,0.0,2017-09-18
518,2017-09-18 23:24:00,-46.0,0.0,2017-09-18
519,2017-09-18 23:25:00,-2.0,0.0,2017-09-18
520,2017-09-18 23:26:00,-4.0,-2.0,2017-09-18
521,2017-09-18 23:27:00,16.0,0.0,2017-09-18
522,2017-09-18 23:28:00,-32.0,-12.0,2017-09-18
523,2017-09-18 23:29:00,0.0,0.0,2017-09-18
524,2017-09-18 23:30:00,-42.0,-2.0,2017-09-18
525,2017-09-19 09:01:00,482.0,4.0,2017-09-19
526,2017-09-19 09:02:00,-30.0,4.0,2017-09-19
527,2017-09-19 09:03:00,86.0,-10.0,2017-09-19
528,2017-09-19 09:04:00,-132.0,4.0,2017-09-19
529,2017-09-19 09:05:00,120.0,-6.0,2017-09-19
530,2017-09-19 09:06:00,214.0,2.0,2017-09-19
531,2017-09-19 09:07:00,258.0,0.0,2017-09-19
532,2017-09-19 09:08:00,18.0,-2.0,2017-09-19
533,2017-09-19 09:09:00,26.0,6.0,2017-09-19
534,2017-09-19 09:10:00,68.0,0.0,2017-09-19
535,2017-09-19 09:11:00,10.0,0.0,2017-09-19
536,2017-09-19 09:12:00,68.0,2.0,2017-09-19
537,2017-09-19 09:13:00,102.0,0.0,2017-09-19
538,2017-09-19 09:14:00,136.0,6.0,2017-09-19
539,2017-09-19 09:15:00,-12.0,0.0,2017-09-19
540,2017-09-19 09:16:00,140.0,4.0,2017-09-19
541,2017-09-19 09:17:00,32.0,0.0,2017-09-19
542,2017-09-19 09:18:00,300.0,42.0,2017-09-19
543,2017-09-19 09:19:00,38.0,0.0,2017-09-19
544,2017-09-19 09:20:00,356.0,0.0,2017-09-19
545,2017-09-19 09:21:00,116.0,0.0,2017-09-19
546,2017-09-19 09:22:00,0.0,-2.0,2017-09-19
547,2017-09-19 09:23:00,84.0,0.0,2017-09-19
548,2017-09-19 09:24:00,38.0,-20.0,2017-09-19
549,2017-09-19 09:25:00,0.0,-4.0,2017-09-19
550,2017-09-19 09:26:00,64.0,0.0,2017-09-19
551,2017-09-19 09:27:00,56.0,0.0,2017-09-19
552,2017-09-19 09:28:00,32.0,0.0,2017-09-19
553,2017-09-19 09:29:00,-46.0,0.0,2017-09-19
554,2017-09-19 09:30:00,-40.0,0.0,2017-09-19
555,2017-09-19 09:31:00,172.0,-2.0,2017-09-19
556,2017-09-19 09:32:00,0.0,0.0,2017-09-19
557,2017-09-19 09:33:00,64.0,0.0,2017-09-19
558,2017-09-19 09:34:00,12.0,0.0,2017-09-19
559,2017-09-19 09:35:00,8.0,0.0,2017-09-19
560,2017-09-19 09:36:00,48.0,2.0,2017-09-19
561,2017-09-19 09:37:00,32.0,18.0,2017-09-19
562,2017-09-19 09:38:00,-96.0,0.0,2017-09-19
563,2017-09-19 09:39:00,-236.0,-18.0,2017-09-19
564,2017-09-19 09:40:00,54.0,0.0,2017-09-19
565,2017-09-19 09:41:00,-136.0,-2.0,2017-09-19
566,2017-09-19 09:42:00,-120.0,-6.0,2017-09-19
567,2017-09-19 09:43:00,-120.0,0.0,2017-09-19
568,2017-09-19 09:44:00,-38.0,0.0,2017-09-19
569,2017-09-19 09:45:00,-336.0,-6.0,2017-09-19
570,2017-09-19 09:46:00,-40.0,0.0,2017-09-19
571,2017-09-19 09:47:00,-12.0,0.0,2017-09-19
572,2017-09-19 09:48:00,16.0,36.0,2017-09-19
573,2017-09-19 09:49:00,0.0,-4.0,2017-09-19
574,2017-09-19 09:50:00,-132.0,36.0,2017-09-19
575,2017-09-19 09:51:00,-42.0,-8.0,2017-09-19
576,2017-09-19 09:52:00,-16.0,0.0,2017-09-19
577,2017-09-19 09:53:00,-280.0,-26.0,2017-09-19
578,2017-09-19 09:54:00,-8.0,0.0,2017-09-19
579,2017-09-19 09:55:00,-140.0,-2.0,2017-09-19
580,2017-09-19 09:56:00,-14.0,32.0,2017-09-19
581,2017-09-19 09:57:00,-8.0,-4.0,2017-09-19
582,2017-09-19 09:58:00,-76.0,0.0,2017-09-19
583,2017-09-19 09:59:00,-6.0,-10.0,2017-09-19
584,2017-09-19 10:00:00,-14.0,0.0,2017-09-19
585,2017-09-19 10:01:00,36.0,190.0,2017-09-19
586,2017-09-19 10:02:00,66.0,0.0,2017-09-19
587,2017-09-19 10:03:00,264.0,-2.0,2017-09-19
588,2017-09-19 10:04:00,106.0,0.0,2017-09-19
589,2017-09-19 10:05:00,14.0,-2.0,2017-09-19
590,2017-09-19 10:06:00,-120.0,2.0,2017-09-19
591,2017-09-19 10:07:00,2.0,0.0,2017-09-19
592,2017-09-19 10:08:00,72.0,4.0,2017-09-19
593,2017-09-19 10:09:00,-12.0,-2.0,2017-09-19
594,2017-09-19 10:10:00,0.0,0.0,2017-09-19
595,2017-09-19 10:11:00,8.0,0.0,2017-09-19
596,2017-09-19 10:12:00,-6.0,10.0,2017-09-19
597,2017-09-19 10:13:00,62.0,0.0,2017-09-19
598,2017-09-19 10:14:00,-26.0,-2.0,2017-09-19
599,2017-09-19 10:15:00,-14.0,-10.0,2017-09-19
600,2017-09-19 10:31:00,0.0,-2.0,2017-09-19
601,2017-09-19 10:32:00,228.0,-2.0,2017-09-19
602,2017-09-19 10:33:00,-158.0,2.0,2017-09-19
603,2017-09-19 10:34:00,-178.0,0.0,2017-09-19
604,2017-09-19 10:35:00,94.0,4.0,2017-09-19
605,2017-09-19 10:36:00,30.0,0.0,2017-09-19
606,2017-09-19 10:37:00,14.0,-8.0,2017-09-19
607,2017-09-19 10:38:00,126.0,0.0,2017-09-19
608,2017-09-19 10:39:00,116.0,8.0,2017-09-19
609,2017-09-19 10:40:00,34.0,24.0,2017-09-19
610,2017-09-19 10:41:00,178.0,0.0,2017-09-19
611,2017-09-19 10:42:00,20.0,6.0,2017-09-19
612,2017-09-19 10:43:00,-142.0,-6.0,2017-09-19
613,2017-09-19 10:44:00,178.0,4.0,2017-09-19
614,2017-09-19 10:45:00,0.0,0.0,2017-09-19
615,2017-09-19 10:46:00,16.0,0.0,2017-09-19
616,2017-09-19 10:47:00,-116.0,-2.0,2017-09-19
617,2017-09-19 10:48:00,-8.0,0.0,2017-09-19
618,2017-09-19 10:49:00,-4.0,0.0,2017-09-19
619,2017-09-19 10:50:00,-244.0,2.0,2017-09-19
620,2017-09-19 10:51:00,-32.0,0.0,2017-09-19
621,2017-09-19 10:52:00,4.0,4.0,2017-09-19
622,2017-09-19 10:53:00,100.0,6.0,2017-09-19
623,2017-09-19 10:54:00,-80.0,0.0,2017-09-19
624,2017-09-19 10:55:00,12.0,0.0,2017-09-19
625,2017-09-19 10:56:00,-28.0,0.0,2017-09-19
626,2017-09-19 10:57:00,-104.0,2.0,2017-09-19
627,2017-09-19 10:58:00,132.0,-2.0,2017-09-19
628,2017-09-19 10:59:00,-100.0,0.0,2017-09-19
629,2017-09-19 11:00:00,68.0,0.0,2017-09-19
630,2017-09-19 11:01:00,32.0,0.0,2017-09-19
631,2017-09-19 11:02:00,-24.0,0.0,2017-09-19
632,2017-09-19 11:03:00,-12.0,0.0,2017-09-19
633,2017-09-19 11:04:00,-22.0,0.0,2017-09-19
634,2017-09-19 11:05:00,-30.0,0.0,2017-09-19
635,2017-09-19 11:06:00,-12.0,0.0,2017-09-19
636,2017-09-19 11:07:00,12.0,0.0,2017-09-19
637,2017-09-19 11:08:00,18.0,0.0,2017-09-19
638,2017-09-19 11:09:00,24.0,0.0,2017-09-19
639,2017-09-19 11:10:00,10.0,0.0,2017-09-19
640,2017-09-19 11:11:00,28.0,0.0,2017-09-19
641,2017-09-19 11:12:00,22.0,0.0,2017-09-19
642,2017-09-19 11:13:00,-82.0,0.0,2017-09-19
643,2017-09-19 11:14:00,136.0,0.0,2017-09-19
644,2017-09-19 11:15:00,20.0,0.0,2017-09-19
645,2017-09-19 11:16:00,38.0,0.0,2017-09-19
646,2017-09-19 11:17:00,4.0,0.0,2017-09-19
647,2017-09-19 11:18:00,22.0,0.0,2017-09-19
648,2017-09-19 11:19:00,-20.0,0.0,2017-09-19
649,2017-09-19 11:20:00,32.0,0.0,2017-09-19
650,2017-09-19 11:21:00,46.0,0.0,2017-09-19
651,2017-09-19 11:22:00,0.0,0.0,2017-09-19
652,2017-09-19 11:23:00,-88.0,-12.0,2017-09-19
653,2017-09-19 11:24:00,-56.0,0.0,2017-09-19
654,2017-09-19 11:25:00,-264.0,0.0,2017-09-19
655,2017-09-19 11:26:00,-100.0,0.0,2017-09-19
656,2017-09-19 11:27:00,-64.0,0.0,2017-09-19
657,2017-09-19 11:28:00,-160.0,0.0,2017-09-19
658,2017-09-19 11:29:00,-104.0,-12.0,2017-09-19
659,2017-09-19 11:30:00,-60.0,-2.0,2017-09-19
660,2017-09-19 13:31:00,32.0,0.0,2017-09-19
661,2017-09-19 13:32:00,146.0,4.0,2017-09-19
662,2017-09-19 13:33:00,-192.0,-2.0,2017-09-19
663,2017-09-19 13:34:00,30.0,-4.0,2017-09-19
664,2017-09-19 13:35:00,-2.0,0.0,2017-09-19
665,2017-09-19 13:36:00,2.0,10.0,2017-09-19
666,2017-09-19 13:37:00,-4.0,0.0,2017-09-19
667,2017-09-19 13:38:00,-128.0,4.0,2017-09-19
668,2017-09-19 13:39:00,-58.0,0.0,2017-09-19
669,2017-09-19 13:40:00,-144.0,0.0,2017-09-19
670,2017-09-19 13:41:00,-34.0,-10.0,2017-09-19
671,2017-09-19 13:42:00,-70.0,0.0,2017-09-19
672,2017-09-19 13:43:00,-76.0,-14.0,2017-09-19
673,2017-09-19 13:44:00,8.0,0.0,2017-09-19
674,2017-09-19 13:45:00,-6.0,-4.0,2017-09-19
675,2017-09-19 13:46:00,18.0,0.0,2017-09-19
676,2017-09-19 13:47:00,-52.0,-4.0,2017-09-19
677,2017-09-19 13:48:00,-76.0,0.0,2017-09-19
678,2017-09-19 13:49:00,-52.0,0.0,2017-09-19
679,2017-09-19 13:50:00,-132.0,0.0,2017-09-19
680,2017-09-19 13:51:00,-88.0,0.0,2017-09-19
681,2017-09-19 13:52:00,-20.0,0.0,2017-09-19
682,2017-09-19 13:53:00,-344.0,0.0,2017-09-19
683,2017-09-19 13:54:00,-116.0,-18.0,2017-09-19
684,2017-09-19 13:55:00,-56.0,-16.0,2017-09-19
685,2017-09-19 13:56:00,-62.0,0.0,2017-09-19
686,2017-09-19 13:57:00,-50.0,-4.0,2017-09-19
687,2017-09-19 13:58:00,-80.0,2.0,2017-09-19
688,2017-09-19 13:59:00,26.0,-2.0,2017-09-19
689,2017-09-19 14:00:00,-34.0,0.0,2017-09-19
690,2017-09-19 14:01:00,8.0,10.0,2017-09-19
691,2017-09-19 14:02:00,-4.0,0.0,2017-09-19
692,2017-09-19 14:03:00,-28.0,0.0,2017-09-19
693,2017-09-19 14:04:00,2.0,6.0,2017-09-19
694,2017-09-19 14:05:00,-42.0,0.0,2017-09-19
695,2017-09-19 14:06:00,-4.0,0.0,2017-09-19
696,2017-09-19 14:07:00,24.0,0.0,2017-09-19
697,2017-09-19 14:08:00,-26.0,0.0,2017-09-19
698,2017-09-19 14:09:00,-16.0,0.0,2017-09-19
699,2017-09-19 14:10:00,-22.0,0.0,2017-09-19
700,2017-09-19 14:11:00,-104.0,0.0,2017-09-19
701,2017-09-19 14:12:00,-4.0,0.0,2017-09-19
702,2017-09-19 14:13:00,2.0,32.0,2017-09-19
703,2017-09-19 14:14:00,2.0,0.0,2017-09-19
704,2017-09-19 14:15:00,-56.0,0.0,2017-09-19
705,2017-09-19 14:16:00,0.0,0.0,2017-09-19
706,2017-09-19 14:17:00,-2.0,0.0,2017-09-19
707,2017-09-19 14:18:00,-94.0,0.0,2017-09-19
708,2017-09-19 14:19:00,-4.0,0.0,2017-09-19
709,2017-09-19 14:20:00,-100.0,0.0,2017-09-19
710,2017-09-19 14:21:00,-24.0,0.0,2017-09-19
711,2017-09-19 14:22:00,-22.0,0.0,2017-09-19
712,2017-09-19 14:23:00,-102.0,0.0,2017-09-19
713,2017-09-19 14:24:00,4.0,0.0,2017-09-19
714,2017-09-19 14:25:00,-58.0,0.0,2017-09-19
715,2017-09-19 14:26:00,22.0,4.0,2017-09-19
716,2017-09-19 14:27:00,-32.0,0.0,2017-09-19
717,2017-09-19 14:28:00,-72.0,4.0,2017-09-19
718,2017-09-19 14:29:00,-6.0,0.0,2017-09-19
719,2017-09-19 14:30:00,-26.0,0.0,2017-09-19
720,2017-09-19 14:31:00,-70.0,0.0,2017-09-19
721,2017-09-19 14:32:00,-24.0,0.0,2017-09-19
722,2017-09-19 14:33:00,-34.0,0.0,2017-09-19
723,2017-09-19 14:34:00,-44.0,0.0,2017-09-19
724,2017-09-19 14:35:00,4.0,0.0,2017-09-19
725,2017-09-19 14:36:00,-76.0,0.0,2017-09-19
726,2017-09-19 14:37:00,-78.0,0.0,2017-09-19
727,2017-09-19 14:38:00,-56.0,2.0,2017-09-19
728,2017-09-19 14:39:00,-80.0,0.0,2017-09-19
729,2017-09-19 14:40:00,-58.0,-2.0,2017-09-19
730,2017-09-19 14:41:00,0.0,0.0,2017-09-19
731,2017-09-19 14:42:00,-2.0,0.0,2017-09-19
732,2017-09-19 14:43:00,-20.0,0.0,2017-09-19
733,2017-09-19 14:44:00,-126.0,2.0,2017-09-19
734,2017-09-19 14:45:00,-150.0,4.0,2017-09-19
735,2017-09-19 14:46:00,120.0,0.0,2017-09-19
736,2017-09-19 14:47:00,8.0,0.0,2017-09-19
737,2017-09-19 14:48:00,-66.0,0.0,2017-09-19
738,2017-09-19 14:49:00,2.0,0.0,2017-09-19
739,2017-09-19 14:50:00,-42.0,0.0,2017-09-19
740,2017-09-19 14:51:00,36.0,0.0,2017-09-19
741,2017-09-19 14:52:00,-112.0,0.0,2017-09-19
742,2017-09-19 14:53:00,-92.0,0.0,2017-09-19
743,2017-09-19 14:54:00,-222.0,6.0,2017-09-19
744,2017-09-19 14:55:00,-46.0,-16.0,2017-09-19
745,2017-09-19 14:56:00,106.0,-4.0,2017-09-19
746,2017-09-19 14:57:00,-74.0,-6.0,2017-09-19
747,2017-09-19 14:58:00,-432.0,0.0,2017-09-19
748,2017-09-19 14:59:00,-62.0,6.0,2017-09-19
749,2017-09-19 15:00:00,-332.0,-6.0,2017-09-19
750,2017-09-19 21:01:00,102.0,6.0,2017-09-19
751,2017-09-19 21:02:00,120.0,28.0,2017-09-19
752,2017-09-19 21:03:00,208.0,18.0,2017-09-19
753,2017-09-19 21:04:00,-222.0,30.0,2017-09-19
754,2017-09-19 21:05:00,-2.0,0.0,2017-09-19
755,2017-09-19 21:06:00,1084.0,0.0,2017-09-19
756,2017-09-19 21:07:00,-128.0,-18.0,2017-09-19
757,2017-09-19 21:08:00,-436.0,4.0,2017-09-19
758,2017-09-19 21:09:00,-326.0,6.0,2017-09-19
759,2017-09-19 21:10:00,410.0,-2.0,2017-09-19
760,2017-09-19 21:11:00,572.0,10.0,2017-09-19
761,2017-09-19 21:12:00,600.0,-10.0,2017-09-19
762,2017-09-19 21:13:00,438.0,4.0,2017-09-19
763,2017-09-19 21:14:00,40.0,0.0,2017-09-19
764,2017-09-19 21:15:00,240.0,-4.0,2017-09-19
765,2017-09-19 21:16:00,536.0,4.0,2017-09-19
766,2017-09-19 21:17:00,480.0,-2.0,2017-09-19
767,2017-09-19 21:18:00,40.0,34.0,2017-09-19
768,2017-09-19 21:19:00,-148.0,-14.0,2017-09-19
769,2017-09-19 21:20:00,278.0,8.0,2017-09-19
770,2017-09-19 21:21:00,18.0,-8.0,2017-09-19
771,2017-09-19 21:22:00,-118.0,44.0,2017-09-19
772,2017-09-19 21:23:00,110.0,-8.0,2017-09-19
773,2017-09-19 21:24:00,-162.0,80.0,2017-09-19
774,2017-09-19 21:25:00,662.0,2.0,2017-09-19
775,2017-09-19 21:26:00,312.0,-2.0,2017-09-19
776,2017-09-19 21:27:00,26.0,-4.0,2017-09-19
777,2017-09-19 21:28:00,90.0,-8.0,2017-09-19
778,2017-09-19 21:29:00,8.0,-4.0,2017-09-19
779,2017-09-19 21:30:00,-4.0,12.0,2017-09-19
780,2017-09-19 21:31:00,162.0,2.0,2017-09-19
781,2017-09-19 21:32:00,132.0,-8.0,2017-09-19
782,2017-09-19 21:33:00,-70.0,42.0,2017-09-19
783,2017-09-19 21:34:00,-184.0,12.0,2017-09-19
784,2017-09-19 21:35:00,152.0,0.0,2017-09-19
785,2017-09-19 21:36:00,74.0,0.0,2017-09-19
786,2017-09-19 21:37:00,-298.0,0.0,2017-09-19
787,2017-09-19 21:38:00,-40.0,0.0,2017-09-19
788,2017-09-19 21:39:00,-132.0,36.0,2017-09-19
789,2017-09-19 21:40:00,4.0,0.0,2017-09-19
790,2017-09-19 21:41:00,30.0,18.0,2017-09-19
791,2017-09-19 21:42:00,822.0,2.0,2017-09-19
792,2017-09-19 21:43:00,82.0,0.0,2017-09-19
793,2017-09-19 21:44:00,-14.0,2.0,2017-09-19
794,2017-09-19 21:45:00,286.0,0.0,2017-09-19
795,2017-09-19 21:46:00,-50.0,14.0,2017-09-19
796,2017-09-19 21:47:00,28.0,0.0,2017-09-19
797,2017-09-19 21:48:00,-6.0,12.0,2017-09-19
798,2017-09-19 21:49:00,-156.0,-4.0,2017-09-19
799,2017-09-19 21:50:00,-100.0,0.0,2017-09-19
800,2017-09-19 21:51:00,-68.0,-4.0,2017-09-19
801,2017-09-19 21:52:00,-2.0,0.0,2017-09-19
802,2017-09-19 21:53:00,-10.0,0.0,2017-09-19
803,2017-09-19 21:54:00,-2.0,22.0,2017-09-19
804,2017-09-19 21:55:00,40.0,0.0,2017-09-19
805,2017-09-19 21:56:00,60.0,-8.0,2017-09-19
806,2017-09-19 21:57:00,0.0,0.0,2017-09-19
807,2017-09-19 21:58:00,-50.0,0.0,2017-09-19
808,2017-09-19 21:59:00,28.0,2.0,2017-09-19
809,2017-09-19 22:00:00,14.0,0.0,2017-09-19
810,2017-09-19 22:01:00,162.0,52.0,2017-09-19
811,2017-09-19 22:02:00,62.0,6.0,2017-09-19
812,2017-09-19 22:03:00,72.0,-4.0,2017-09-19
813,2017-09-19 22:04:00,442.0,40.0,2017-09-19
814,2017-09-19 22:05:00,132.0,-4.0,2017-09-19
815,2017-09-19 22:06:00,52.0,2.0,2017-09-19
816,2017-09-19 22:07:00,86.0,-2.0,2017-09-19
817,2017-09-19 22:08:00,36.0,0.0,2017-09-19
818,2017-09-19 22:09:00,130.0,98.0,2017-09-19
819,2017-09-19 22:10:00,6.0,-4.0,2017-09-19
820,2017-09-19 22:11:00,6.0,0.0,2017-09-19
821,2017-09-19 22:12:00,-6.0,-6.0,2017-09-19
822,2017-09-19 22:13:00,-12.0,10.0,2017-09-19
823,2017-09-19 22:14:00,-82.0,2.0,2017-09-19
824,2017-09-19 22:15:00,100.0,72.0,2017-09-19
825,2017-09-19 22:16:00,16.0,0.0,2017-09-19
826,2017-09-19 22:17:00,28.0,0.0,2017-09-19
827,2017-09-19 22:18:00,130.0,10.0,2017-09-19
828,2017-09-19 22:19:00,276.0,-6.0,2017-09-19
829,2017-09-19 22:20:00,318.0,0.0,2017-09-19
830,2017-09-19 22:21:00,38.0,2.0,2017-09-19
831,2017-09-19 22:22:00,342.0,0.0,2017-09-19
832,2017-09-19 22:23:00,16.0,0.0,2017-09-19
833,2017-09-19 22:24:00,98.0,4.0,2017-09-19
834,2017-09-19 22:25:00,20.0,2.0,2017-09-19
835,2017-09-19 22:26:00,576.0,0.0,2017-09-19
836,2017-09-19 22:27:00,356.0,0.0,2017-09-19
837,2017-09-19 22:28:00,110.0,0.0,2017-09-19
838,2017-09-19 22:29:00,94.0,0.0,2017-09-19
839,2017-09-19 22:30:00,14.0,0.0,2017-09-19
840,2017-09-19 22:31:00,142.0,0.0,2017-09-19
841,2017-09-19 22:32:00,-32.0,0.0,2017-09-19
842,2017-09-19 22:33:00,60.0,0.0,2017-09-19
843,2017-09-19 22:34:00,-34.0,0.0,2017-09-19
844,2017-09-19 22:35:00,26.0,2.0,2017-09-19
845,2017-09-19 22:36:00,-26.0,0.0,2017-09-19
846,2017-09-19 22:37:00,56.0,0.0,2017-09-19
847,2017-09-19 22:38:00,108.0,6.0,2017-09-19
848,2017-09-19 22:39:00,46.0,0.0,2017-09-19
849,2017-09-19 22:40:00,298.0,0.0,2017-09-19
850,2017-09-19 22:41:00,242.0,4.0,2017-09-19
851,2017-09-19 22:42:00,-68.0,0.0,2017-09-19
852,2017-09-19 22:43:00,-32.0,0.0,2017-09-19
853,2017-09-19 22:44:00,-52.0,0.0,2017-09-19
854,2017-09-19 22:45:00,-22.0,0.0,2017-09-19
855,2017-09-19 22:46:00,-2.0,0.0,2017-09-19
856,2017-09-19 22:47:00,102.0,0.0,2017-09-19
857,2017-09-19 22:48:00,-6.0,0.0,2017-09-19
858,2017-09-19 22:49:00,-94.0,-4.0,2017-09-19
859,2017-09-19 22:50:00,54.0,0.0,2017-09-19
860,2017-09-19 22:51:00,-6.0,-8.0,2017-09-19
861,2017-09-19 22:52:00,10.0,0.0,2017-09-19
862,2017-09-19 22:53:00,46.0,0.0,2017-09-19
863,2017-09-19 22:54:00,-18.0,0.0,2017-09-19
864,2017-09-19 22:55:00,-86.0,-30.0,2017-09-19
865,2017-09-19 22:56:00,-78.0,0.0,2017-09-19
866,2017-09-19 22:57:00,-26.0,0.0,2017-09-19
867,2017-09-19 22:58:00,54.0,-16.0,2017-09-19
868,2017-09-19 22:59:00,176.0,-2.0,2017-09-19
869,2017-09-19 23:00:00,84.0,6.0,2017-09-19
870,2017-09-19 23:01:00,-72.0,0.0,2017-09-19
871,2017-09-19 23:02:00,28.0,-4.0,2017-09-19
872,2017-09-19 23:03:00,-24.0,12.0,2017-09-19
873,2017-09-19 23:04:00,-24.0,0.0,2017-09-19
874,2017-09-19 23:05:00,30.0,2.0,2017-09-19
875,2017-09-19 23:06:00,10.0,0.0,2017-09-19
876,2017-09-19 23:07:00,10.0,-4.0,2017-09-19
877,2017-09-19 23:08:00,12.0,-2.0,2017-09-19
878,2017-09-19 23:09:00,0.0,0.0,2017-09-19
879,2017-09-19 23:10:00,10.0,0.0,2017-09-19
880,2017-09-19 23:11:00,56.0,-2.0,2017-09-19
881,2017-09-19 23:12:00,-4.0,0.0,2017-09-19
882,2017-09-19 23:13:00,10.0,0.0,2017-09-19
883,2017-09-19 23:14:00,32.0,0.0,2017-09-19
884,2017-09-19 23:15:00,12.0,0.0,2017-09-19
885,2017-09-19 23:16:00,-52.0,-2.0,2017-09-19
886,2017-09-19 23:17:00,8.0,0.0,2017-09-19
887,2017-09-19 23:18:00,-26.0,-4.0,2017-09-19
888,2017-09-19 23:19:00,-44.0,0.0,2017-09-19
889,2017-09-19 23:20:00,-12.0,-2.0,2017-09-19
890,2017-09-19 23:21:00,-44.0,2.0,2017-09-19
891,2017-09-19 23:22:00,156.0,-2.0,2017-09-19
892,2017-09-19 23:23:00,88.0,0.0,2017-09-19
893,2017-09-19 23:24:00,-410.0,26.0,2017-09-19
894,2017-09-19 23:25:00,-158.0,46.0,2017-09-19
895,2017-09-19 23:26:00,-898.0,-12.0,2017-09-19
896,2017-09-19 23:27:00,-144.0,-2.0,2017-09-19
897,2017-09-19 23:28:00,-32.0,-2.0,2017-09-19
898,2017-09-19 23:29:00,-16.0,0.0,2017-09-19
899,2017-09-19 23:30:00,-314.0,0.0,2017-09-19
900,2017-09-20 09:01:00,40.0,2.0,2017-09-20
901,2017-09-20 09:02:00,-84.0,0.0,2017-09-20
902,2017-09-20 09:03:00,-92.0,0.0,2017-09-20
903,2017-09-20 09:04:00,2.0,0.0,2017-09-20
904,2017-09-20 09:05:00,524.0,262.0,2017-09-20
905,2017-09-20 09:06:00,10.0,8.0,2017-09-20
906,2017-09-20 09:07:00,72.0,10.0,2017-09-20
907,2017-09-20 09:08:00,56.0,6.0,2017-09-20
